,word1,word2,sim
1608,wedding,girl,0.9275386333465576
1609,wedding,sister,0.7833020091056824
1610,wedding,she,0.5483121275901794
1611,wedding,her,0.7579906582832336
1612,wedding,hers,0.9522345066070557
1613,wedding,daughter,0.6776355504989624
1614,relatives,male,0.8532192707061768
1615,relatives,man,0.7664753794670105
1616,relatives,boy,0.9465898275375366
1617,relatives,brother,0.7083468437194824
1618,relatives,he,0.4148182272911072
1619,relatives,him,0.7965475916862488
1620,relatives,his,0.6339703798294067
1621,relatives,son,0.5939108729362488
1622,relatives,female,0.768012523651123
1623,relatives,woman,0.8869564533233643
1624,relatives,girl,0.9413738250732422
1625,relatives,sister,0.7813308238983154
1626,relatives,she,0.5498445630073547
1627,relatives,her,0.7729940414428711
1628,relatives,hers,0.8973133563995361
1629,relatives,daughter,0.6282739043235779
